index,Exchange-Rup
2012-09-12,9588.000
2012-09-13,9588.000
2012-09-14,9588.000
2012-09-15,9588.000
2012-09-16,9588.000
2012-09-17,9588.000
2012-09-18,9588.000
2012-09-19,9588.000
2012-09-20,9588.000
2012-09-21,9588.000
2012-09-22,9588.000
2012-09-23,9588.000
2012-09-24,9588.000
2012-09-25,9588.000
2012-09-26,9588.000
2012-09-27,9588.000
2012-09-28,9588.000
2012-09-29,9588.000
2012-09-30,9588.000
2012-10-01,9615.000
2012-10-02,9615.000
2012-10-03,9615.000
2012-10-04,9615.000
2012-10-05,9615.000
2012-10-06,9615.000
2012-10-07,9615.000
2012-10-08,9615.000
2012-10-09,9615.000
2012-10-10,9615.000
2012-10-11,9615.000
2012-10-12,9615.000
2012-10-13,9615.000
2012-10-14,9615.000
2012-10-15,9615.000
2012-10-16,9615.000
2012-10-17,9615.000
2012-10-18,9615.000
2012-10-19,9615.000
2012-10-20,9615.000
2012-10-21,9615.000
2012-10-22,9615.000
2012-10-23,9615.000
2012-10-24,9615.000
2012-10-25,9615.000
2012-10-26,9615.000
2012-10-27,9615.000
2012-10-28,9615.000
2012-10-29,9615.000
2012-10-30,9615.000
2012-10-31,9615.000
2012-11-01,9605.000
2012-11-02,9605.000
2012-11-03,9605.000
2012-11-04,9605.000
2012-11-05,9605.000
2012-11-06,9605.000
2012-11-07,9605.000
2012-11-08,9605.000
2012-11-09,9605.000
2012-11-10,9605.000
2012-11-11,9605.000
2012-11-12,9605.000
2012-11-13,9605.000
2012-11-14,9605.000
2012-11-15,9605.000
2012-11-16,9605.000
2012-11-17,9605.000
2012-11-18,9605.000
2012-11-19,9605.000
2012-11-20,9605.000
2012-11-21,9605.000
2012-11-22,9605.000
2012-11-23,9605.000
2012-11-24,9605.000
2012-11-25,9605.000
2012-11-26,9605.000
2012-11-27,9605.000
2012-11-28,9605.000
2012-11-29,9605.000
2012-11-30,9605.000
2012-12-01,9670.000
2012-12-02,9670.000
2012-12-03,9670.000
2012-12-04,9670.000
2012-12-05,9670.000
2012-12-06,9670.000
2012-12-07,9670.000
2012-12-08,9670.000
2012-12-09,9670.000
2012-12-10,9670.000
2012-12-11,9670.000
2012-12-12,9670.000
2012-12-13,9670.000
2012-12-14,9670.000
2012-12-15,9670.000
2012-12-16,9670.000
2012-12-17,9670.000
2012-12-18,9670.000
2012-12-19,9670.000
2012-12-20,9670.000
2012-12-21,9670.000
2012-12-22,9670.000
2012-12-23,9670.000
2012-12-24,9670.000
2012-12-25,9670.000
2012-12-26,9670.000
2012-12-27,9670.000
2012-12-28,9670.000
2012-12-29,9670.000
2012-12-30,9670.000
2012-12-31,9670.000
2013-01-01,9698.000
2013-01-02,9698.000
2013-01-03,9698.000
2013-01-04,9698.000
2013-01-05,9698.000
2013-01-06,9698.000
2013-01-07,9698.000
2013-01-08,9698.000
2013-01-09,9698.000
2013-01-10,9698.000
2013-01-11,9698.000
2013-01-12,9698.000
2013-01-13,9698.000
2013-01-14,9698.000
2013-01-15,9698.000
2013-01-16,9698.000
2013-01-17,9698.000
2013-01-18,9698.000
2013-01-19,9698.000
2013-01-20,9698.000
2013-01-21,9698.000
2013-01-22,9698.000
2013-01-23,9698.000
2013-01-24,9698.000
2013-01-25,9698.000
2013-01-26,9698.000
2013-01-27,9698.000
2013-01-28,9698.000
2013-01-29,9698.000
2013-01-30,9698.000
2013-01-31,9698.000
2013-02-01,9667.000
2013-02-02,9667.000
2013-02-03,9667.000
2013-02-04,9667.000
2013-02-05,9667.000
2013-02-06,9667.000
2013-02-07,9667.000
2013-02-08,9667.000
2013-02-09,9667.000
2013-02-10,9667.000
2013-02-11,9667.000
2013-02-12,9667.000
2013-02-13,9667.000
2013-02-14,9667.000
2013-02-15,9667.000
2013-02-16,9667.000
2013-02-17,9667.000
2013-02-18,9667.000
2013-02-19,9667.000
2013-02-20,9667.000
2013-02-21,9667.000
2013-02-22,9667.000
2013-02-23,9667.000
2013-02-24,9667.000
2013-02-25,9667.000
2013-02-26,9667.000
2013-02-27,9667.000
2013-02-28,9667.000
2013-03-01,9719.000
2013-03-02,9719.000
2013-03-03,9719.000
2013-03-04,9719.000
2013-03-05,9719.000
2013-03-06,9719.000
2013-03-07,9719.000
2013-03-08,9719.000
2013-03-09,9719.000
2013-03-10,9719.000
2013-03-11,9719.000
2013-03-12,9719.000
2013-03-13,9719.000
2013-03-14,9719.000
2013-03-15,9719.000
2013-03-16,9719.000
2013-03-17,9719.000
2013-03-18,9719.000
2013-03-19,9719.000
2013-03-20,9719.000
2013-03-21,9719.000
2013-03-22,9719.000
2013-03-23,9719.000
2013-03-24,9719.000
2013-03-25,9719.000
2013-03-26,9719.000
2013-03-27,9719.000
2013-03-28,9719.000
2013-03-29,9719.000
2013-03-30,9719.000
2013-03-31,9719.000
2013-04-01,9722.000
2013-04-02,9722.000
2013-04-03,9722.000
2013-04-04,9722.000
2013-04-05,9722.000
2013-04-06,9722.000
2013-04-07,9722.000
2013-04-08,9722.000
2013-04-09,9722.000
2013-04-10,9722.000
2013-04-11,9722.000
2013-04-12,9722.000
2013-04-13,9722.000
2013-04-14,9722.000
2013-04-15,9722.000
2013-04-16,9722.000
2013-04-17,9722.000
2013-04-18,9722.000
2013-04-19,9722.000
2013-04-20,9722.000
2013-04-21,9722.000
2013-04-22,9722.000
2013-04-23,9722.000
2013-04-24,9722.000
2013-04-25,9722.000
2013-04-26,9722.000
2013-04-27,9722.000
2013-04-28,9722.000
2013-04-29,9722.000
2013-04-30,9722.000
2013-05-01,9802.000
2013-05-02,9802.000
2013-05-03,9802.000
2013-05-04,9802.000
2013-05-05,9802.000
2013-05-06,9802.000
2013-05-07,9802.000
2013-05-08,9802.000
2013-05-09,9802.000
2013-05-10,9802.000
2013-05-11,9802.000
2013-05-12,9802.000
2013-05-13,9802.000
2013-05-14,9802.000
2013-05-15,9802.000
2013-05-16,9802.000
2013-05-17,9802.000
2013-05-18,9802.000
2013-05-19,9802.000
2013-05-20,9802.000
2013-05-21,9802.000
2013-05-22,9802.000
2013-05-23,9802.000
2013-05-24,9802.000
2013-05-25,9802.000
2013-05-26,9802.000
2013-05-27,9802.000
2013-05-28,9802.000
2013-05-29,9802.000
2013-05-30,9802.000
2013-05-31,9802.000
2013-06-01,9929.000
2013-06-02,9929.000
2013-06-03,9929.000
2013-06-04,9929.000
2013-06-05,9929.000
2013-06-06,9929.000
2013-06-07,9929.000
2013-06-08,9929.000
2013-06-09,9929.000
2013-06-10,9929.000
2013-06-11,9929.000
2013-06-12,9929.000
2013-06-13,9929.000
2013-06-14,9929.000
2013-06-15,9929.000
2013-06-16,9929.000
2013-06-17,9929.000
2013-06-18,9929.000
2013-06-19,9929.000
2013-06-20,9929.000
2013-06-21,9929.000
2013-06-22,9929.000
2013-06-23,9929.000
2013-06-24,9929.000
2013-06-25,9929.000
2013-06-26,9929.000
2013-06-27,9929.000
2013-06-28,9929.000
2013-06-29,9929.000
2013-06-30,9929.000
2013-07-01,10278.000
2013-07-02,10278.000
2013-07-03,10278.000
2013-07-04,10278.000
2013-07-05,10278.000
2013-07-06,10278.000
2013-07-07,10278.000
2013-07-08,10278.000
2013-07-09,10278.000
2013-07-10,10278.000
2013-07-11,10278.000
2013-07-12,10278.000
2013-07-13,10278.000
2013-07-14,10278.000
2013-07-15,10278.000
2013-07-16,10278.000
2013-07-17,10278.000
2013-07-18,10278.000
2013-07-19,10278.000
2013-07-20,10278.000
2013-07-21,10278.000
2013-07-22,10278.000
2013-07-23,10278.000
2013-07-24,10278.000
2013-07-25,10278.000
2013-07-26,10278.000
2013-07-27,10278.000
2013-07-28,10278.000
2013-07-29,10278.000
2013-07-30,10278.000
2013-07-31,10278.000
2013-08-01,10924.000
2013-08-02,10924.000
2013-08-03,10924.000
2013-08-04,10924.000
2013-08-05,10924.000
2013-08-06,10924.000
2013-08-07,10924.000
2013-08-08,10924.000
2013-08-09,10924.000
2013-08-10,10924.000
2013-08-11,10924.000
2013-08-12,10924.000
2013-08-13,10924.000
2013-08-14,10924.000
2013-08-15,10924.000
2013-08-16,10924.000
2013-08-17,10924.000
2013-08-18,10924.000
2013-08-19,10924.000
2013-08-20,10924.000
2013-08-21,10924.000
2013-08-22,10924.000
2013-08-23,10924.000
2013-08-24,10924.000
2013-08-25,10924.000
2013-08-26,10924.000
2013-08-27,10924.000
2013-08-28,10924.000
2013-08-29,10924.000
2013-08-30,10924.000
2013-08-31,10924.000
2013-09-01,11613.000
2013-09-02,11613.000
2013-09-03,11613.000
2013-09-04,11613.000
2013-09-05,11613.000
2013-09-06,11613.000
2013-09-07,11613.000
2013-09-08,11613.000
2013-09-09,11613.000
2013-09-10,11613.000
2013-09-11,11613.000
2013-09-12,11613.000
2013-09-13,11613.000
2013-09-14,11613.000
2013-09-15,11613.000
2013-09-16,11613.000
2013-09-17,11613.000
2013-09-18,11613.000
2013-09-19,11613.000
2013-09-20,11613.000
2013-09-21,11613.000
2013-09-22,11613.000
2013-09-23,11613.000
2013-09-24,11613.000
2013-09-25,11613.000
2013-09-26,11613.000
2013-09-27,11613.000
2013-09-28,11613.000
2013-09-29,11613.000
2013-09-30,11613.000
2013-10-01,11234.000
2013-10-02,11234.000
2013-10-03,11234.000
2013-10-04,11234.000
2013-10-05,11234.000
2013-10-06,11234.000
2013-10-07,11234.000
2013-10-08,11234.000
2013-10-09,11234.000
2013-10-10,11234.000
2013-10-11,11234.000
2013-10-12,11234.000
2013-10-13,11234.000
2013-10-14,11234.000
2013-10-15,11234.000
2013-10-16,11234.000
2013-10-17,11234.000
2013-10-18,11234.000
2013-10-19,11234.000
2013-10-20,11234.000
2013-10-21,11234.000
2013-10-22,11234.000
2013-10-23,11234.000
2013-10-24,11234.000
2013-10-25,11234.000
2013-10-26,11234.000
2013-10-27,11234.000
2013-10-28,11234.000
2013-10-29,11234.000
2013-10-30,11234.000
2013-10-31,11234.000
2013-11-01,11977.000
2013-11-02,11977.000
2013-11-03,11977.000
2013-11-04,11977.000
2013-11-05,11977.000
2013-11-06,11977.000
2013-11-07,11977.000
2013-11-08,11977.000
2013-11-09,11977.000
2013-11-10,11977.000
2013-11-11,11977.000
2013-11-12,11977.000
2013-11-13,11977.000
2013-11-14,11977.000
2013-11-15,11977.000
2013-11-16,11977.000
2013-11-17,11977.000
2013-11-18,11977.000
2013-11-19,11977.000
2013-11-20,11977.000
2013-11-21,11977.000
2013-11-22,11977.000
2013-11-23,11977.000
2013-11-24,11977.000
2013-11-25,11977.000
2013-11-26,11977.000
2013-11-27,11977.000
2013-11-28,11977.000
2013-11-29,11977.000
2013-11-30,11977.000
2013-12-01,12189.000
2013-12-02,12189.000
2013-12-03,12189.000
2013-12-04,12189.000
2013-12-05,12189.000
2013-12-06,12189.000
2013-12-07,12189.000
2013-12-08,12189.000
2013-12-09,12189.000
2013-12-10,12189.000
2013-12-11,12189.000
2013-12-12,12189.000
2013-12-13,12189.000
2013-12-14,12189.000
2013-12-15,12189.000
2013-12-16,12189.000
2013-12-17,12189.000
2013-12-18,12189.000
2013-12-19,12189.000
2013-12-20,12189.000
2013-12-21,12189.000
2013-12-22,12189.000
2013-12-23,12189.000
2013-12-24,12189.000
2013-12-25,12189.000
2013-12-26,12189.000
2013-12-27,12189.000
2013-12-28,12189.000
2013-12-29,12189.000
2013-12-30,12189.000
2013-12-31,12189.000
2014-01-01,12226.000
2014-01-02,12226.000
2014-01-03,12226.000
2014-01-04,12226.000
2014-01-05,12226.000
2014-01-06,12226.000
2014-01-07,12226.000
2014-01-08,12226.000
2014-01-09,12226.000
2014-01-10,12226.000
2014-01-11,12226.000
2014-01-12,12226.000
2014-01-13,12226.000
2014-01-14,12226.000
2014-01-15,12226.000
2014-01-16,12226.000
2014-01-17,12226.000
2014-01-18,12226.000
2014-01-19,12226.000
2014-01-20,12226.000
2014-01-21,12226.000
2014-01-22,12226.000
2014-01-23,12226.000
2014-01-24,12226.000
2014-01-25,12226.000
2014-01-26,12226.000
2014-01-27,12226.000
2014-01-28,12226.000
2014-01-29,12226.000
2014-01-30,12226.000
2014-01-31,12226.000
2014-02-01,11634.000
2014-02-02,11634.000
2014-02-03,11634.000
2014-02-04,11634.000
2014-02-05,11634.000
2014-02-06,11634.000
2014-02-07,11634.000
2014-02-08,11634.000
2014-02-09,11634.000
2014-02-10,11634.000
2014-02-11,11634.000
2014-02-12,11634.000
2014-02-13,11634.000
2014-02-14,11634.000
2014-02-15,11634.000
2014-02-16,11634.000
2014-02-17,11634.000
2014-02-18,11634.000
2014-02-19,11634.000
2014-02-20,11634.000
2014-02-21,11634.000
2014-02-22,11634.000
2014-02-23,11634.000
2014-02-24,11634.000
2014-02-25,11634.000
2014-02-26,11634.000
2014-02-27,11634.000
2014-02-28,11634.000
2014-03-01,11404.000
2014-03-02,11404.000
2014-03-03,11404.000
2014-03-04,11404.000
2014-03-05,11404.000
2014-03-06,11404.000
2014-03-07,11404.000
2014-03-08,11404.000
2014-03-09,11404.000
2014-03-10,11404.000
2014-03-11,11404.000
2014-03-12,11404.000
2014-03-13,11404.000
2014-03-14,11404.000
2014-03-15,11404.000
2014-03-16,11404.000
2014-03-17,11404.000
2014-03-18,11404.000
2014-03-19,11404.000
2014-03-20,11404.000
2014-03-21,11404.000
2014-03-22,11404.000
2014-03-23,11404.000
2014-03-24,11404.000
2014-03-25,11404.000
2014-03-26,11404.000
2014-03-27,11404.000
2014-03-28,11404.000
2014-03-29,11404.000
2014-03-30,11404.000
2014-03-31,11404.000
2014-04-01,11532.000
2014-04-02,11532.000
2014-04-03,11532.000
2014-04-04,11532.000
2014-04-05,11532.000
2014-04-06,11532.000
2014-04-07,11532.000
2014-04-08,11532.000
2014-04-09,11532.000
2014-04-10,11532.000
2014-04-11,11532.000
2014-04-12,11532.000
2014-04-13,11532.000
2014-04-14,11532.000
2014-04-15,11532.000
2014-04-16,11532.000
2014-04-17,11532.000
2014-04-18,11532.000
2014-04-19,11532.000
2014-04-20,11532.000
2014-04-21,11532.000
2014-04-22,11532.000
2014-04-23,11532.000
2014-04-24,11532.000
2014-04-25,11532.000
2014-04-26,11532.000
2014-04-27,11532.000
2014-04-28,11532.000
2014-04-29,11532.000
2014-04-30,11532.000
2014-05-01,11611.000
2014-05-02,11611.000
2014-05-03,11611.000
2014-05-04,11611.000
2014-05-05,11611.000
2014-05-06,11611.000
2014-05-07,11611.000
2014-05-08,11611.000
2014-05-09,11611.000
2014-05-10,11611.000
2014-05-11,11611.000
2014-05-12,11611.000
2014-05-13,11611.000
2014-05-14,11611.000
2014-05-15,11611.000
2014-05-16,11611.000
2014-05-17,11611.000
2014-05-18,11611.000
2014-05-19,11611.000
2014-05-20,11611.000
2014-05-21,11611.000
2014-05-22,11611.000
2014-05-23,11611.000
2014-05-24,11611.000
2014-05-25,11611.000
2014-05-26,11611.000
2014-05-27,11611.000
2014-05-28,11611.000
2014-05-29,11611.000
2014-05-30,11611.000
2014-05-31,11611.000
2014-06-01,11969.000
2014-06-02,11969.000
2014-06-03,11969.000
2014-06-04,11969.000
2014-06-05,11969.000
2014-06-06,11969.000
2014-06-07,11969.000
2014-06-08,11969.000
2014-06-09,11969.000
2014-06-10,11969.000
2014-06-11,11969.000
2014-06-12,11969.000
2014-06-13,11969.000
2014-06-14,11969.000
2014-06-15,11969.000
2014-06-16,11969.000
2014-06-17,11969.000
2014-06-18,11969.000
2014-06-19,11969.000
2014-06-20,11969.000
2014-06-21,11969.000
2014-06-22,11969.000
2014-06-23,11969.000
2014-06-24,11969.000
2014-06-25,11969.000
2014-06-26,11969.000
2014-06-27,11969.000
2014-06-28,11969.000
2014-06-29,11969.000
2014-06-30,11969.000
2014-07-01,11591.000
2014-07-02,11591.000
2014-07-03,11591.000
2014-07-04,11591.000
2014-07-05,11591.000
2014-07-06,11591.000
2014-07-07,11591.000
2014-07-08,11591.000
2014-07-09,11591.000
2014-07-10,11591.000
2014-07-11,11591.000
2014-07-12,11591.000
2014-07-13,11591.000
2014-07-14,11591.000
2014-07-15,11591.000
2014-07-16,11591.000
2014-07-17,11591.000
2014-07-18,11591.000
2014-07-19,11591.000
2014-07-20,11591.000
2014-07-21,11591.000
2014-07-22,11591.000
2014-07-23,11591.000
2014-07-24,11591.000
2014-07-25,11591.000
2014-07-26,11591.000
2014-07-27,11591.000
2014-07-28,11591.000
2014-07-29,11591.000
2014-07-30,11591.000
2014-07-31,11591.000
2014-08-01,11717.000
2014-08-02,11717.000
2014-08-03,11717.000
2014-08-04,11717.000
2014-08-05,11717.000
2014-08-06,11717.000
2014-08-07,11717.000
2014-08-08,11717.000
2014-08-09,11717.000
2014-08-10,11717.000
2014-08-11,11717.000
2014-08-12,11717.000
2014-08-13,11717.000
2014-08-14,11717.000
2014-08-15,11717.000
2014-08-16,11717.000
2014-08-17,11717.000
2014-08-18,11717.000
2014-08-19,11717.000
2014-08-20,11717.000
2014-08-21,11717.000
2014-08-22,11717.000
2014-08-23,11717.000
2014-08-24,11717.000
2014-08-25,11717.000
2014-08-26,11717.000
2014-08-27,11717.000
2014-08-28,11717.000
2014-08-29,11717.000
2014-08-30,11717.000
2014-08-31,11717.000
2014-09-01,12212.000
2014-09-02,12212.000
2014-09-03,12212.000
2014-09-04,12212.000
2014-09-05,12212.000
2014-09-06,12212.000
2014-09-07,12212.000
2014-09-08,12212.000
2014-09-09,12212.000
2014-09-10,12212.000
2014-09-11,12212.000
2014-09-12,12212.000
2014-09-13,12212.000
2014-09-14,12212.000
2014-09-15,12212.000
2014-09-16,12212.000
2014-09-17,12212.000
2014-09-18,12212.000
2014-09-19,12212.000
2014-09-20,12212.000
2014-09-21,12212.000
2014-09-22,12212.000
2014-09-23,12212.000
2014-09-24,12212.000
2014-09-25,12212.000
2014-09-26,12212.000
2014-09-27,12212.000
2014-09-28,12212.000
2014-09-29,12212.000
2014-09-30,12212.000
2014-10-01,12082.000
2014-10-02,12082.000
2014-10-03,12082.000
2014-10-04,12082.000
2014-10-05,12082.000
2014-10-06,12082.000
2014-10-07,12082.000
2014-10-08,12082.000
2014-10-09,12082.000
2014-10-10,12082.000
2014-10-11,12082.000
2014-10-12,12082.000
2014-10-13,12082.000
2014-10-14,12082.000
2014-10-15,12082.000
2014-10-16,12082.000
2014-10-17,12082.000
2014-10-18,12082.000
2014-10-19,12082.000
2014-10-20,12082.000
2014-10-21,12082.000
2014-10-22,12082.000
2014-10-23,12082.000
2014-10-24,12082.000
2014-10-25,12082.000
2014-10-26,12082.000
2014-10-27,12082.000
2014-10-28,12082.000
2014-10-29,12082.000
2014-10-30,12082.000
2014-10-31,12082.000
2014-11-01,12196.000
2014-11-02,12196.000
2014-11-03,12196.000
2014-11-04,12196.000
2014-11-05,12196.000
2014-11-06,12196.000
2014-11-07,12196.000
2014-11-08,12196.000
2014-11-09,12196.000
2014-11-10,12196.000
2014-11-11,12196.000
2014-11-12,12196.000
2014-11-13,12196.000
2014-11-14,12196.000
2014-11-15,12196.000
2014-11-16,12196.000
2014-11-17,12196.000
2014-11-18,12196.000
2014-11-19,12196.000
2014-11-20,12196.000
2014-11-21,12196.000
2014-11-22,12196.000
2014-11-23,12196.000
2014-11-24,12196.000
2014-11-25,12196.000
2014-11-26,12196.000
2014-11-27,12196.000
2014-11-28,12196.000
2014-11-29,12196.000
2014-11-30,12196.000
2014-12-01,12440.000
2014-12-02,12440.000
2014-12-03,12440.000
2014-12-04,12440.000
2014-12-05,12440.000
2014-12-06,12440.000
2014-12-07,12440.000
2014-12-08,12440.000
2014-12-09,12440.000
2014-12-10,12440.000
2014-12-11,12440.000
2014-12-12,12440.000
2014-12-13,12440.000
2014-12-14,12440.000
2014-12-15,12440.000
2014-12-16,12440.000
2014-12-17,12440.000
2014-12-18,12440.000
2014-12-19,12440.000
2014-12-20,12440.000
2014-12-21,12440.000
2014-12-22,12440.000
2014-12-23,12440.000
2014-12-24,12440.000
2014-12-25,12440.000
2014-12-26,12440.000
2014-12-27,12440.000
2014-12-28,12440.000
2014-12-29,12440.000
2014-12-30,12440.000
2014-12-31,12440.000
2015-01-01,12625.000
2015-01-02,12625.000
2015-01-03,12625.000
2015-01-04,12625.000
2015-01-05,12625.000
2015-01-06,12625.000
2015-01-07,12625.000
2015-01-08,12625.000
2015-01-09,12625.000
2015-01-10,12625.000
2015-01-11,12625.000
2015-01-12,12625.000
2015-01-13,12625.000
2015-01-14,12625.000
2015-01-15,12625.000
2015-01-16,12625.000
2015-01-17,12625.000
2015-01-18,12625.000
2015-01-19,12625.000
2015-01-20,12625.000
2015-01-21,12625.000
2015-01-22,12625.000
2015-01-23,12625.000
2015-01-24,12625.000
2015-01-25,12625.000
2015-01-26,12625.000
2015-01-27,12625.000
2015-01-28,12625.000
2015-01-29,12625.000
2015-01-30,12625.000
2015-01-31,12625.000
2015-02-01,12863.000
2015-02-02,12863.000
2015-02-03,12863.000
2015-02-04,12863.000
2015-02-05,12863.000
2015-02-06,12863.000
2015-02-07,12863.000
2015-02-08,12863.000
2015-02-09,12863.000
2015-02-10,12863.000
2015-02-11,12863.000
2015-02-12,12863.000
2015-02-13,12863.000
2015-02-14,12863.000
2015-02-15,12863.000
2015-02-16,12863.000
2015-02-17,12863.000
2015-02-18,12863.000
2015-02-19,12863.000
2015-02-20,12863.000
2015-02-21,12863.000
2015-02-22,12863.000
2015-02-23,12863.000
2015-02-24,12863.000
2015-02-25,12863.000
2015-02-26,12863.000
2015-02-27,12863.000
2015-02-28,12863.000
2015-03-01,13084.000
2015-03-02,13084.000
2015-03-03,13084.000
2015-03-04,13084.000
2015-03-05,13084.000
2015-03-06,13084.000
2015-03-07,13084.000
2015-03-08,13084.000
2015-03-09,13084.000
2015-03-10,13084.000
2015-03-11,13084.000
2015-03-12,13084.000
2015-03-13,13084.000
2015-03-14,13084.000
2015-03-15,13084.000
2015-03-16,13084.000
2015-03-17,13084.000
2015-03-18,13084.000
2015-03-19,13084.000
2015-03-20,13084.000
2015-03-21,13084.000
2015-03-22,13084.000
2015-03-23,13084.000
2015-03-24,13084.000
2015-03-25,13084.000
2015-03-26,13084.000
2015-03-27,13084.000
2015-03-28,13084.000
2015-03-29,13084.000
2015-03-30,13084.000
2015-03-31,13084.000
2015-04-01,12937.000
2015-04-02,12937.000
2015-04-03,12937.000
2015-04-04,12937.000
2015-04-05,12937.000
2015-04-06,12937.000
2015-04-07,12937.000
2015-04-08,12937.000
2015-04-09,12937.000
2015-04-10,12937.000
2015-04-11,12937.000
2015-04-12,12937.000
2015-04-13,12937.000
2015-04-14,12937.000
2015-04-15,12937.000
2015-04-16,12937.000
2015-04-17,12937.000
2015-04-18,12937.000
2015-04-19,12937.000
2015-04-20,12937.000
2015-04-21,12937.000
2015-04-22,12937.000
2015-04-23,12937.000
2015-04-24,12937.000
2015-04-25,12937.000
2015-04-26,12937.000
2015-04-27,12937.000
2015-04-28,12937.000
2015-04-29,12937.000
2015-04-30,12937.000
2015-05-01,13211.000
2015-05-02,13211.000
2015-05-03,13211.000
2015-05-04,13211.000
2015-05-05,13211.000
2015-05-06,13211.000
2015-05-07,13211.000
2015-05-08,13211.000
2015-05-09,13211.000
2015-05-10,13211.000
2015-05-11,13211.000
2015-05-12,13211.000
2015-05-13,13211.000
2015-05-14,13211.000
2015-05-15,13211.000
2015-05-16,13211.000
2015-05-17,13211.000
2015-05-18,13211.000
2015-05-19,13211.000
2015-05-20,13211.000
2015-05-21,13211.000
2015-05-22,13211.000
2015-05-23,13211.000
2015-05-24,13211.000
2015-05-25,13211.000
2015-05-26,13211.000
2015-05-27,13211.000
2015-05-28,13211.000
2015-05-29,13211.000
2015-05-30,13211.000
2015-05-31,13211.000
2015-06-01,13332.000
2015-06-02,13332.000
2015-06-03,13332.000
2015-06-04,13332.000
2015-06-05,13332.000
2015-06-06,13332.000
2015-06-07,13332.000
2015-06-08,13332.000
2015-06-09,13332.000
2015-06-10,13332.000
2015-06-11,13332.000
2015-06-12,13332.000
2015-06-13,13332.000
2015-06-14,13332.000
2015-06-15,13332.000
2015-06-16,13332.000
2015-06-17,13332.000
2015-06-18,13332.000
2015-06-19,13332.000
2015-06-20,13332.000
2015-06-21,13332.000
2015-06-22,13332.000
2015-06-23,13332.000
2015-06-24,13332.000
2015-06-25,13332.000
2015-06-26,13332.000
2015-06-27,13332.000
2015-06-28,13332.000
2015-06-29,13332.000
2015-06-30,13332.000
2015-07-01,13481.000
2015-07-02,13481.000
2015-07-03,13481.000
2015-07-04,13481.000
2015-07-05,13481.000
2015-07-06,13481.000
2015-07-07,13481.000
2015-07-08,13481.000
2015-07-09,13481.000
2015-07-10,13481.000
2015-07-11,13481.000
2015-07-12,13481.000
2015-07-13,13481.000
2015-07-14,13481.000
2015-07-15,13481.000
2015-07-16,13481.000
2015-07-17,13481.000
2015-07-18,13481.000
2015-07-19,13481.000
2015-07-20,13481.000
2015-07-21,13481.000
2015-07-22,13481.000
2015-07-23,13481.000
2015-07-24,13481.000
